School_Year,District_ID,School_Code,Cooperative_Educational_Service_Agency,District_Name,Overall_Accountability_Score,Overall_Accountability_Rating,Lowest_Grade_in_the_District,Highest_Grade_in_the_District,School_Type,District_Enrollment,Percent_American_Indian_or_Alaskan_Native,Percent_Asian,Percent_Black_or_African_American,Percent_Hispanic_Latino,Percent_Native_Hawaiian_or_Other_Pacific_Islander,Percent_White,Percent_Two_or_More_Races,Percent_Students_with_Disabilities,Percent_Economically_Disadvantaged,Percent_Limited_English_Proficient,Percent_Within_District_Mobility,Percent_Between_District_Mobility,District_Student_Achievement_Score,District_ELA_Achievement_Score,District_Mathematics_Achievement_Score,District_Student_Growth_Score,District_ELA_Growth_Score,District_Mathematics_Growth_Score
2020-21,2450,20,Arrowhead UHS,Arrowhead High,85.2,Significantly Exceeds Expectations,9,12,High School,2084,0,0.028,0.008,0.048,0,0.885,0.031,0.077,0.084,0.003,0,0.011,88.1,84.6,91.6,71.7,58.4,85
2020-21,6013,20,Big Foot UHS,Big Foot High,71.5,Exceeds Expectations,9,12,High School,468,0.006,0.006,0.004,0.212,0,0.741,0.03,0.13,0.423,0.047,0,0.013,60.6,65.7,55.5,71.7,77.4,66
2020-21,657,20,Brighton #1,Brighton Elementary,83.4,Significantly Exceeds Expectations,K4,8,Elementary School,200,0,0,0,0.075,0,0.92,0.005,0.06,0.17,0.005,0,0.025,88.9,86.6,91.2,65.1,60.3,69.8
2020-21,665,20,Bristol #1,Bristol Elementary,80.3,Exceeds Expectations,K4,8,Elementary School,803,0,0.012,0.005,0.098,0,0.836,0.049,0.095,0.224,0.009,0,0.015,75.3,76.3,74.2,75.5,81.2,69.8
2020-21,5054,20,Central/Westosha UHS,Central High,71.2,Exceeds Expectations,9,12,High School,1131,0.001,0.014,0.007,0.107,0,0.849,0.022,0.084,0.213,0.012,0,0.027,71.6,73.8,69.4,70.8,66,75.5
2020-21,721,NA,Cooperative Ed Serv Agcy 01,Brown Deer,66.1,Meets Expectations,K4,12,NA,1490,0.001,0.134,0.514,0.093,0,0.172,0.087,0.126,0.562,0.054,0.002,0.025,49.4,52.7,46.1,65.1,66,64.1
2020-21,1015,NA,Cooperative Ed Serv Agcy 01,Cedarburg,89.9,Significantly Exceeds Expectations,K4,12,NA,3099,0.001,0.023,0.01,0.038,0.001,0.9,0.027,0.101,0.102,0.006,0,0.012,88.3,87.1,89.4,92.5,85,100
2020-21,1253,NA,Cooperative Ed Serv Agcy 01,Cudahy,57.5,Meets Few Expectations,K4,12,NA,2183,0.01,0.018,0.103,0.225,0.002,0.575,0.067,0.18,0.634,0.094,0.001,0.03,46.1,50,42.2,54.6,60.3,48.9
2020-21,714,NA,Cooperative Ed Serv Agcy 01,Elmbrook,87.6,Significantly Exceeds Expectations,PK,12,NA,7280,0.003,0.154,0.026,0.064,0.001,0.703,0.049,0.106,0.106,0.033,0.001,0.021,87.8,85.5,90,87.9,85,90.7
2020-21,1890,NA,Cooperative Ed Serv Agcy 01,Fox Point J2,84.1,Significantly Exceeds Expectations,K4,8,NA,837,0,0,0,0,0,0,0,0,0.098,0.026,0.001,0.019,90.8,92.7,88.8,72.7,77.4,67.9
